Club;Division;Based;Count;Mean;GK;DEF;MID;ATT;Max;Min;Age;Av_Rat;Apps;Mins_t;GKP;DFg;DFa;PAS;DRB;STR;Value;Wage
Coritiba;Brasileirão Assaí;Brazil;11;76,6;75,2;76,6;76,4;77,3;79,2;74,7;28;6,94;19;1482;0,7;6,32;9,84;4,51;4,3;1,0;€ 65.5M;€ 24k
Dynamo Kyiv;UPL;Ukraine;11;76,6;73,3;76,8;76,6;77,7;78,4;73,3;28;6,96;38;2974;0,71;6,92;10,18;5,0;4,14;0,64;€ 96.9M;€ 51k
Tijuana;Liga MX;Mexico;7;76,5;74,1;74,8;76,6;78,4;79,5;74,1;30;6,85;27;2115;0,59;6,01;8,64;4,28;3,86;0,56;€ 51.0M;€ 86k
Schalke 04;Bundesliga;Germany;10;76,5;74,9;77,9;76,0;75,6;80,2;74,8;27;6,73;26;1757;0,63;6,2;9,05;3,28;3,84;0,68;€ 807k;€ 62k
Rangers;cinch Premiership;Scotland;11;76,5;74,7;78,4;75,7;75,4;80,2;74,0;27;6,95;40;3276;0,63;6,37;9,05;5,16;3,78;0,76;€ 35.3M;€ 117k
Alavés;LaLiga 2;Spain;11;76,5;73,3;78,1;76,7;75,1;82,1;73,3;28;6,9;36;2417;0,65;6,55;9,88;4,36;3,7;0,84;€ 3.3M;€ 51k
Hertha BSC;2. Bundesliga;Germany;10;76,5;72,7;78,0;75,5;76,4;79,6;72,7;28;6,74;31;2317;0,53;6,35;10,05;3,91;4,25;0,59;€ 2.1M;€ 53k
Al-Sadd;QSL;Qatar;10;76,5;69,8;77,1;79,8;75,7;81,2;69,8;29;7,24;18;1618;0,64;0,0;0,0;0,08;1,46;0,81;€ 113.0M;€ 152k
Köln;Bundesliga;Germany;11;76,4;76,2;76,0;74,7;78,8;80,6;73,1;25;6,81;34;2506;0,6;6,27;8,91;4,74;3,73;0,6;€ 3.8M;€ 54k
Lorient;Ligue 1;France;11;76,4;78,5;76,9;76,3;74,9;78,5;73,9;27;6,76;30;2270;0,64;6,27;9,07;4,56;3,71;0,57;€ 35.5M;€ 33k
Fortaleza;Brasileirão Assaí;Brazil;11;76,4;73,2;76,8;75,8;77,4;78,8;73,2;31;6,96;19;1390;0,76;6,74;9,99;4,23;4,51;0,79;€ 158.8M;€ 50k
Malmö FF;Allsvenskan;Sweden;11;76,4;74,1;77,0;76,5;76,3;78,9;74,1;30;6,77;17;1070;0,63;6,57;9,46;4,99;4,15;0,47;€ 127.3M;€ 21k
RB Bragantino;Brasileirão Assaí;Brazil;11;76,4;73,0;77,5;75,8;76,6;79,3;73,0;25;6,9;22;1609;0,71;6,24;9,59;4,47;3,61;1,12;€ 34.5M;€ 30k
Spartak Moscow;RPL;Russia;11;76,3;73,1;76,8;77,0;76,2;78,4;73,1;26;6,85;31;2076;0,65;6,27;9,74;4,02;3,6;0,6;€ 7.9M;€ 98k
Vélez;Liga Profesional;Argentina;11;76,3;71,6;78,0;76,6;75,4;78,9;71,6;29;6,84;15;1058;0,55;6,4;9,78;4,33;4,3;0,73;€ 97.1M;€ 27k
Bahia;Brasileirão Assaí;Brazil;11;76,3;73,2;77,7;74,4;77,5;82,1;73,2;28;6,94;18;1169;0,82;6,24;10,21;4,13;3,12;1,4;€ 34.6M;€ 38k
Eibar;LaLiga 2;Spain;9;76,3;74,0;76,5;77,2;76,5;78,0;74,0;29;6,88;37;2902;0,55;6,62;9,83;4,34;3,9;0,79;€ 1.5M;€ 35k
Chivas;Liga MX;Mexico;11;76,2;71,9;77,0;75,8;76,8;79,4;71,9;27;6,84;38;2908;0,62;6,55;9,44;4,72;3,98;0,68;€ 66.6M;€ 111k
Krasnodar;RPL;Russia;11;76,2;76,5;77,4;75,0;75,9;79,4;73,5;26;6,87;30;2166;0,56;6,06;9,19;4,75;3,73;0,74;€ 8.3M;€ 46k
Sepahan;Persian Gulf League;Iran;3;76,2;74,0;77,4;;;79,0;74,0;29;7,25;19;1461;0,26;0,0;0,0;0,1;1,28;0,29;€ 758k;€ 38k
KRC Genk;Eerste klasse A;Belgium;11;76,2;74,6;77,9;76,6;74,2;80,4;73,1;24;6,91;33;2345;0,79;6,48;9,24;4,38;3,93;0,69;€ 36.9M;€ 49k
Twente;Eredivisie;Netherlands;10;76,2;77,0;78,4;75,9;73,2;79,3;72,4;27;6,92;40;2868;0,67;6,41;9,98;3,9;4,29;0,95;€ 38.4M;€ 21k
Bodø/Glimt;Eliteserien;Norway;11;76,2;72,3;76,8;78,0;75,0;80,4;72,3;27;6,89;13;989;0,6;6,71;10,18;4,78;3,98;0,55;€ 96.5M;€ 18k
Goiás;Brasileirão Assaí;Brazil;11;76,2;76,6;76,2;75,7;76,6;79,6;74,3;30;7,05;20;1489;0,76;6,3;8,84;4,99;4,72;0,98;€ 96.7M;€ 12k
Antwerp;Eerste klasse A;Belgium;11;76,1;72,0;76,8;77,1;75,7;81,3;72,0;27;6,87;35;2344;0,57;6,15;10,07;4,09;3,16;1,01;€ 35.7M;€ 93k
Vit. Guimarães;Liga bwin;Portugal;11;76,1;76,4;75,8;77,8;74,6;79,1;73,8;26;6,78;32;2275;0,67;6,02;8,65;4,13;3,68;0,85;€ 2.5M;€ 16k
Lanús;Liga Profesional;Argentina;10;76,1;;76,1;74,7;77,6;79,1;72,5;28;6,78;13;893;0,68;7,45;10,74;4,52;4,43;0,49;€ 36.6M;€ 28k
Hamburg;Bundesliga;Germany;11;76,0;74,6;76,0;76,4;75,8;77,9;74,6;26;6,8;25;1683;0,49;6,26;9,61;4,18;3,65;0,64;€ 2.7M;€ 69k
FC Midtjylland;Superliga;Denmark;11;76,0;73,9;77,2;76,1;74,9;78,2;73,5;27;6,86;33;2536;0,67;6,16;9,0;4,17;4,34;0,83;€ 1.9M;€ 39k
Vasco da Gama;Brasileirão Assaí;Brazil;11;76,0;72,2;77,2;75,1;76,5;78,8;72,2;29;6,87;16;1135;0,67;6,06;8,47;4,27;3,66;0,89;€ 65.4M;€ 65k
Stade Reims;Ligue 1;France;11;76,0;73,5;77,1;75,0;76,4;79,2;72,8;26;6,82;35;2584;0,61;6,46;9,41;4,66;4,03;0,61;€ 4.1M;€ 37k
Granada;LaLiga 2;Spain;11;76,0;72,1;75,0;76,7;77,7;79,2;72,1;29;6,92;26;1758;0,67;6,33;10,44;4,03;3,72;1,0;€ 2.4M;€ 43k
Cremonese;Serie A;Italy;11;75,9;67,9;77,8;76,4;75,4;80,9;67,9;27;6,76;31;1996;0,58;6,6;10,34;3,67;4,39;0,6;€ 1.5M;€ 45k
Toronto FC;MLS;United States;7;75,9;75,4;69,0;74,4;79,5;81,2;69,0;32;7,0;37;2946;0,66;6,33;9,29;4,1;3,55;0,87;€ 151.9M;€ 298k
Young Boys;Super League;Switzerland;11;75,9;72,4;77,3;74,7;76,4;78,4;72,4;25;6,85;35;2544;0,69;6,07;9,43;4,18;3,52;0,82;€ 5.0M;€ 56k
São Bernardo;Brasileirão Série C;Brazil;1;75,9;;75,9;;;75,9;75,9;29;6,68;6;540;0,67;9,01;10,34;6,09;7,42;0,0;€ 275k;€ 4k
Viktoria Plzeň;1. ČFL;Czech Republic;11;75,8;72,2;75,5;77,9;75,3;78,9;72,1;30;6,91;34;2688;0,63;6,21;9,77;3,79;4,2;0,98;€ 33.3M;€ 18k
Başakşehir F.K.;Süper Lig;Turkey;11;75,8;71,5;76,0;76,1;76,8;78,3;71,5;29;6,87;33;2320;0,7;7,01;10,23;4,04;3,85;0,58;€ 65.6M;€ 52k
PAOK;Super League;Greece;11;75,7;72,1;75,7;75,3;77,3;78,9;72,1;28;6,86;32;2039;0,64;6,32;8,99;4,51;4,27;0,9;€ 3.6M;€ 56k
Hajduk;HNL;Croatia;11;75,7;74,4;77,5;77,1;72,4;80,3;67,7;28;6,82;34;2304;0,65;5,78;8,62;3,71;4,72;0,94;€ 33.3M;€ 37k
Santos Laguna;Liga MX;Mexico;10;75,7;76,3;76,0;75,4;75,3;79,5;72,4;27;6,88;33;2706;0,65;6,3;10,06;4,5;3,79;0,45;€ 2.8M;€ 85k
Sporting KC;MLS;United States;8;75,7;;76,1;74,7;76,3;78,8;73,4;30;6,94;38;2802;0,69;7,14;10,16;4,82;4,5;0,81;€ 88.1M;€ 96k
Independiente;Liga Profesional;Argentina;11;75,7;75,7;76,3;75,2;75,6;79,4;73,0;28;6,71;11;691;0,64;6,08;9,19;3,78;3,73;0,88;€ 159.4M;€ 24k
Sparta Praha;1. ČFL;Czech Republic;11;75,6;68,7;76,6;76,3;76,0;79,3;68,7;27;6,94;41;3019;0,5;6,57;10,08;4,65;4,2;0,8;€ 2.3M;€ 16k
Servette;Super League;Switzerland;10;75,6;73,3;75,0;75,8;76,9;83,3;72,2;28;6,87;35;2579;0,68;6,35;9,5;4,16;4,46;0,71;€ 35.9M;€ 49k
Banfield;Liga Profesional;Argentina;10;75,6;73,5;77,9;70,8;76,4;79,6;64,4;28;6,77;12;824;0,42;6,47;9,7;3,79;3,86;0,59;€ 36.5M;€ 10k
Hannover 96;2. Bundesliga;Germany;11;75,6;73,4;77,1;75,4;74,6;81,0;73,4;28;6,79;32;2308;0,62;5,86;9,84;3,87;3,59;0,81;€ 64.2M;€ 81k
Brest;Ligue 1;France;11;75,6;76,6;74,4;76,9;75,6;78,3;73,0;27;6,77;31;2012;0,61;6,78;10,37;4,2;3,73;0,42;€ 64.9M;€ 37k
Darmstadt;2. Bundesliga;Germany;10;75,5;73,8;76,5;75,8;74,5;78,2;73,7;28;6,73;27;1701;0,63;5,46;7,74;4,04;3,72;0,64;€ 70.7M;€ 47k
Toluca;Liga MX;Mexico;8;75,5;;75,8;77,9;73,6;78,0;70,3;29;6,88;32;2599;0,69;6,81;10,6;4,02;4,52;0,99;€ 2.7M;€ 75k
Puebla;Liga MX;Mexico;5;75,5;73,6;76,9;;74,9;77,8;72,6;31;6,78;31;2439;0,54;6,08;8,43;3,67;4,84;0,54;€ 1.0M;€ 67k
Huracán;Liga Profesional;Argentina;10;75,5;78,6;76,0;74,1;74,8;78,8;72,3;28;6,75;14;966;0,53;6,22;9,91;4,01;4,6;0,56;€ 1.9M;€ 14k
Las Palmas;LaLiga 2;Spain;11;75,5;72,3;74,8;74,4;78,6;79,8;72,3;27;6,84;34;2429;0,63;6,02;8,76;4,31;3,42;0,75;€ 34.0M;€ 70k
Talleres;Liga Profesional;Argentina;11;75,5;75,1;75,6;75,4;75,4;76,9;73,0;26;6,71;15;1163;0,63;5,96;9,36;3,77;4,02;0,63;€ 33.9M;€ 20k
Argentinos Jrs.;Liga Profesional;Argentina;11;75,5;73,2;77,6;73,7;75,4;79,1;72,3;28;6,77;16;1186;0,67;5,89;9,89;3,62;3,25;0,48;€ 96.5M;€ 16k
Levante;LaLiga 2;Spain;11;75,4;73,0;77,0;72,1;77,3;81,5;70,8;28;6,85;37;2899;0,65;6,4;9,61;4,68;3,64;0,6;€ 2.8M;€ 47k
Ferencváros;NB I;Hungary;11;75,4;72,6;74,8;77,8;74,7;78,5;72,1;27;6,88;16;1153;0,66;6,18;9,29;3,86;4,06;0,9;€ 32.9M;€ 27k
Real Sporting;LaLiga 2;Spain;10;75,4;71,9;78,0;74,2;73,8;81,0;71,9;27;6,9;33;2497;0,69;6,39;9,63;4,27;3,79;0,82;€ 2.0M;€ 43k
Estudiantes (LP);Liga Profesional;Argentina;11;75,4;73,3;76,7;74,5;75,4;80,0;72,5;33;6,88;19;1455;0,64;6,73;10,58;4,05;3,4;0,85;€ 97.0M;€ 51k
Tigre;Liga Profesional;Argentina;11;75,4;72,2;76,9;75,4;74,4;79,3;72,2;28;6,86;14;923;0,66;6,06;8,65;4,54;4,27;0,61;€ 33.3M;€ 15k
Independiente del Valle;Serie A de Ecuador;Ecuador;10;75,3;76,6;74,5;76,5;75,1;79,0;72,9;28;6,94;4;303;0,76;6,47;10,25;4,87;3,22;0,88;€ 36.2M;€ 21k
Portland;MLS;United States;9;75,3;69,9;75,1;76,4;76,6;77,9;69,9;30;6,92;44;3664;0,57;6,11;8,85;4,58;4,16;0,78;€ 41.4M;€ 72k
Slavia Praha;1. ČFL;Czech Republic;11;75,3;74,4;76,4;73,1;76,4;79,8;70,4;29;6,89;34;2277;0,66;6,3;9,35;4,62;3,65;1,04;€ 2.7M;€ 25k
Olimpia;Primera División;Paraguay;11;75,3;75,8;75,3;73,4;77,0;79,7;71,0;28;6,76;4;251;0,67;6,36;10,1;4,12;4,44;0,5;€ 96.1M;€ 22k
Palermo;Serie A;Italy;11;75,2;73,0;74,7;76,0;75,6;76,7;73,0;27;6,91;35;2678;0,66;6,69;9,96;4,56;4,29;0,64;€ 1.5M;€ 48k
Jahra;Premier League;Kuwait;1;75,2;;75,2;;;75,2;75,2;29;7,3;6;139;0,73;0,0;0,0;0,78;6,47;0,37;€ 450k;€ 6k
Lokomotiv Moscow;RPL;Russia;11;75,2;73,6;76,6;72,1;77,1;79,3;67,4;26;6,8;32;2175;0,64;6,12;8,85;4,08;4,02;0,75;€ 5.1M;€ 84k
Cruzeiro;Brasileirão Assaí;Brazil;11;75,2;73,0;76,0;73,8;76,1;80,6;71,0;29;6,87;13;922;0,68;6,21;9,46;3,8;3,62;0,98;€ 1.9M;€ 24k
Barcelona S.C.;Serie A de Ecuador;Ecuador;11;75,2;74,4;77,1;73,2;75,0;80,9;72,3;31;6,73;3;249;0,55;6,24;8,83;3,98;4,23;0,3;€ 32.2M;€ 20k
LAFC;MLS;United States;9;75,2;69,0;76,6;74,2;75,8;79,0;69,0;30;6,9;33;2396;0,57;6,32;8,72;4,63;4,02;0,66;€ 1.9M;€ 101k
Sampdoria;Serie B;Italy;11;75,2;74,8;77,0;75,8;72,4;78,6;68,2;27;6,63;25;1812;0,59;6,07;9,66;4,0;4,08;0,42;€ 1.6M;€ 68k
Alania;FNL;Russia;1;75,2;;75,2;;;75,2;75,2;32;7,12;33;2970;0,71;0,51;0,93;0,63;1,32;0,58;€ 348.0M;€ 32k
Junior;Primera A;Colombia;11;75,1;73,6;76,4;72,6;76,5;77,8;69,5;30;6,82;16;1053;0,48;6,36;9,6;4,27;4,01;0,77;€ 314k;€ 34k
Lugano;Super League;Switzerland;11;75,1;71,8;75,2;74,6;76,5;78,3;71,3;27;6,85;35;2674;0,71;6,47;10,0;4,56;4,13;0,77;€ 64.7M;€ 53k
Luton;Premier League;England;11;75,1;74,8;73,4;77,9;74,8;79,2;71,4;27;6,79;32;2456;0,69;6,72;11,01;3,75;2,97;0,66;€ 6.2M;€ 100k
Pisa;Serie B;Italy;11;75,1;72,6;74,5;77,1;74,9;78,2;71,1;28;6,89;38;2906;0,66;6,43;10,33;3,84;3,64;0,68;€ 1.2M;€ 42k
Boavista;Liga bwin;Portugal;11;75,1;72,8;74,6;77,3;74,5;80,6;71,8;28;6,75;36;2572;0,59;6,26;9,86;4,37;3,79;0,53;€ 33.3M;€ 14k
Konyaspor;1. Lig;Turkey;11;75,1;74,3;76,9;74,5;73,5;79,6;73,0;29;6,82;38;2676;0,6;6,13;9,88;4,19;3,89;0,73;€ 1.8M;€ 98k
Parma;Serie B;Italy;11;75,1;69,8;76,4;75,4;74,7;78,0;69,8;28;6,79;28;1836;0,62;6,21;10,04;4,24;4,28;0,86;€ 32.9M;€ 60k
Vancouver;MLS;United States;5;75,1;;72,9;75,0;75,8;80,0;72,9;27;6,83;38;2818;0,68;6,54;9,69;4,57;4,56;0,99;€ 2.7M;€ 82k
Cruz Azul;Liga MX;Mexico;9;75,1;;76,9;75,2;73,3;78,6;72,0;27;6,89;36;2476;0,69;6,16;9,6;4,4;3,67;1,19;€ 41.5M;€ 98k
RSC Anderlecht;Eerste klasse A;Belgium;11;75,1;72,4;75,5;75,0;75,5;77,9;71,9;25;6,85;33;2199;0,6;6,53;9,81;4,66;3,35;0,61;€ 3.9M;€ 50k
-;-;Argentina;1;75,1;;;75,1;;75,1;75,1;36;6,85;12;807;0,68;6,14;10,38;5,67;3,49;0,87;€ 0;€ 0
Abha;Saudi League;Saudi Arabia;7;75,1;76,2;70,5;76,6;74,6;80,3;70,5;31;6,91;28;2374;0,68;5,41;8,63;3,51;3,96;0,93;€ 52.1M;€ 260k
Watford;EFL Championship;England;11;75,1;71,6;75,0;75,0;76,4;77,6;71,6;26;6,87;37;2616;0,65;6,52;10,76;4,28;3,84;0,47;€ 36.4M;€ 60k
-;-;Paraguay;1;75,1;;;;75,1;75,1;75,1;27;6,96;8;213;0,7;8,04;12,69;3,04;5,78;2,17;€ 0;€ 0
Pumas;Liga MX;Mexico;6;75,0;;74,9;;75,1;79,2;70,9;32;6,94;29;2288;0,69;7,18;10,37;4,48;5,02;0,97;€ 1.4M;€ 73k
Atlético Goianiense;Brasileirão SportingBet Série B;Brazil;11;75,0;73,0;76,2;73,5;75,5;77,5;72,2;27;7,06;22;1690;0,83;7,23;9,79;4,8;3,93;0,95;€ 1.5M;€ 16k
Colo Colo;Primera División;Chile;11;75,0;70,8;75,1;74,9;76,5;79,6;70,8;29;6,82;15;1187;0,6;6,08;9,65;3,81;3,72;0,72;€ 95.9M;€ 27k
Tenerife;LaLiga 2;Spain;11;75,0;71,5;75,4;75,8;75,0;78,4;71,5;30;6,83;35;2609;0,62;6,45;9,68;3,62;3,47;0,82;€ 95.8M;€ 36k
Alanyaspor;Süper Lig;Turkey;11;75,0;68,4;76,0;73,8;76,9;77,6;68,4;28;6,8;28;1976;0,63;6,5;10,07;4,51;3,52;0,54;€ 34.2M;€ 46k
Real Salt Lake;MLS;United States;7;75,0;;73,2;74,9;76,4;77,0;70,7;29;6,77;41;3240;0,68;7,3;9,9;4,32;5,18;0,69;€ 50.9M;€ 85k
San Lorenzo;Liga Profesional;Argentina;10;75,0;74,0;75,5;70,6;77,5;78,2;66,8;27;6,82;17;1327;0,71;6,53;10,59;3,9;3,44;0,41;€ 71.6M;€ 32k
Norwich;EFL Championship;England;11;75,0;71,3;75,8;72,4;77,5;78,3;63,4;26;6,86;47;3358;0,64;6,56;9,02;4,99;4,31;0,69;€ 36.4M;€ 112k
West Brom;EFL Championship;England;11;75,0;69,4;75,7;76,6;74,4;78,6;69,4;27;6,86;45;3558;0,62;6,56;9,98;4,33;3,94;0,7;€ 5.0M;€ 95k
Ankaragücü;Süper Lig;Turkey;11;75,0;75,8;75,0;74,9;74,9;77,0;70,7;28;6,88;32;2426;0,62;6,66;9,78;4,93;4,25;0,61;€ 96.8M;€ 50k
Libertad;Primera División;Paraguay;11;75,0;70,5;75,8;73,1;77,3;77,7;70,5;31;6,96;3;231;0,72;6,84;10,02;4,85;4,74;0,33;€ 32.2M;€ 17k
Ludogorets;Prva liga;Bulgaria;11;75,0;76,4;76,5;72,3;75,1;80,0;70,0;28;6,93;10;807;0,68;6,18;9,59;4,84;4,17;0,4;€ 33.1M;€ 28k
Al-Duhail;QSL;Qatar;10;74,9;;75,5;74,3;74,7;79,1;69,7;28;6,77;14;1186;0,68;0,0;0,0;0,11;1,19;1,59;€ 11.9M;€ 136k
Minnesota Utd;MLS;United States;10;74,9;73,3;74,1;75,7;75,3;81,7;66,7;30;6,9;47;3683;0,62;6,45;9,01;4,33;4,16;0,91;€ 36.6M;€ 114k
FC Nordsjælland;Superliga;Denmark;11;74,9;70,9;75,2;74,5;76,2;78,4;70,9;23;6,87;25;1957;0,38;7,26;11,67;4,17;3,42;0,52;€ 2.0M;€ 22k
Toulouse;Ligue 1;France;11;74,9;71,5;76,3;74,1;75,0;78,0;71,5;24;6,83;30;2247;0,55;6,77;9,74;4,86;3,86;0,51;€ 2.2M;€ 17k
AA Gent;Eerste klasse A;Belgium;11;74,9;74,0;75,3;74,5;74,9;79,1;72,4;27;6,76;37;2203;0,63;6,56;9,66;4,31;3,8;0,34;€ 2.1M;€ 46k
Real Oviedo;LaLiga 2;Spain;11;74,9;68,3;75,0;77,6;74,1;80,6;68,3;28;6,89;28;1871;0,92;5,94;9,46;4,63;3,66;1,0;€ 33.1M;€ 42k
Maccabi Haifa;Ligat Ha`Al;Israel;11;74,8;68,9;75,7;75,1;75,3;77,8;68,9;29;6,93;44;3321;0,67;6,45;9,5;4,54;4,17;0,9;€ 32.5M;€ 34k
St. Gallen;Super League;Switzerland;11;74,8;75,2;75,5;75,2;73,2;78,4;70,2;26;6,76;27;2033;0,67;6,23;9,85;3,79;3,65;0,48;€ 1.0M;€ 24k
Charlotte FC;MLS;United States;9;74,8;76,3;74,5;76,7;71,5;78,7;69,5;30;6,9;32;2610;0,6;6,38;8,95;4,38;4,22;0,74;€ 116.9M;€ 66k
Raków;PKO BP Ekstraklasa;Poland;11;74,8;75,7;74,1;73,6;76,7;77,4;72,2;26;6,92;33;2421;0,72;6,78;10,04;4,61;3,76;0,64;€ 1.8M;€ 13k
Kocaelispor;1. Lig;Turkey;3;74,8;;;;74,8;77,4;73,5;32;7,23;27;2400;0,72;0,0;0,0;0,07;1,58;2,02;€ 116.5M;€ 40k
Casa Pia;Liga bwin;Portugal;10;74,8;72,0;75,3;73,4;76,2;79,2;72,0;28;6,74;32;2069;0,62;6,56;9,52;4,12;5,18;0,48;€ 36.1M;€ 8k
Deportivo;1ª RFEF;Spain;10;74,8;68,0;76,0;73,3;76,4;79,8;68,0;33;7,04;31;2522;0,67;6,37;9,75;4,44;3,84;0,91;€ 70.0M;€ 35k
Obercastrop;Amateurliga;Germany;1;74,8;;74,8;;;74,8;74,8;34;7,17;42;3780;0,72;0,0;0,0;0,07;1,43;1,03;€ 14k;€ 8k
Independiente Medellín;Primera A;Colombia;11;74,7;75,9;73,0;73,7;77,3;78,0;70,6;30;6,88;18;1278;0,71;6,44;10,26;4,0;3,55;0,83;€ 63.5M;€ 30k
Pachuca;Liga MX;Mexico;6;74,7;;73,6;74,7;75,5;79,3;71,5;27;6,92;40;3087;0,69;6,64;10,27;4,38;4,64;0,98;€ 2.8M;€ 97k
Platense;Liga Profesional;Argentina;11;74,7;69,9;75,5;73,6;76,4;77,9;69,9;27;6,81;14;1021;0,62;6,8;9,96;4,14;4,45;0,4;€ 64.5M;€ 13k
Karlsruhe;2. Bundesliga;Germany;11;74,7;68,2;76,1;74,7;74,8;79,9;68,2;31;6,77;27;1749;0,36;6,91;9,4;4,25;4,61;0,75;€ 63.7M;€ 40k
Central Córdoba (SdE);Liga Profesional;Argentina;11;74,6;73,6;74,6;75,1;74,6;78,2;71,2;30;6,79;13;1002;0,62;6,19;9,2;4,39;4,13;0,53;€ 32.5M;€ 19k
Rosario Central;Liga Profesional;Argentina;10;74,6;72,1;75,0;73,1;75,9;78,7;71,7;28;6,77;13;807;0,93;6,13;9,47;4,15;3,4;0,26;€ 36.2M;€ 18k
Aris;Super League;Greece;11;74,6;69,0;74,7;75,9;75,1;77,4;69,0;30;6,82;31;2280;0,57;6,59;9,77;4,49;4,05;0,74;€ 64.5M;€ 30k
Defensa y Justicia;Liga Profesional;Argentina;11;74,6;70,8;75,5;72,9;76,4;78,0;70,8;29;6,73;14;1020;0,44;6,18;9,13;4,03;4,26;0,74;€ 1.5M;€ 17k
Newell's;Liga Profesional;Argentina;11;74,6;74,2;74,8;75,7;73,5;79,1;73,0;26;6,81;15;1094;0,61;6,32;9,19;4,23;3,79;0,77;€ 65.1M;€ 20k
Rostov;RPL;Russia;11;74,6;71,9;74,6;75,3;74,6;76,5;71,9;28;6,86;30;2253;0,61;6,61;9,72;4,51;3,92;0,62;€ 35.7M;€ 40k
Garcilaso;Liga 1;Peru;2;74,6;;;;74,6;76,2;72,9;32;7,02;12;965;0,7;8,68;11,12;6,13;8,78;0,82;€ 368k;€ 13k
Millonarios F.C.;Primera A;Colombia;11;74,6;76,0;74,2;75,6;73,7;76,3;71,4;29;6,87;26;1877;0,67;5,92;9,68;4,04;3,59;1,03;€ 95.4M;€ 35k
Molde;Eliteserien;Norway;11;74,6;70,4;75,6;72,6;76,7;78,4;67,3;27;6,73;9;609;0,65;5,66;8,35;4,31;3,5;0,84;€ 64.8M;€ 19k
Columbus;MLS;United States;6;74,6;;71,6;76,5;75,9;78,2;69,9;27;6,8;38;2764;0,68;6,77;9,82;4,24;3,71;0,82;€ 61.0M;€ 100k
Dinamo Moscow;RPL;Russia;11;74,6;74,7;76,5;71,0;75,6;77,3;65,6;28;6,79;29;1901;0,64;6,5;8,95;3,97;4,7;0,78;€ 4.9M;€ 55k
Příbram;2. ČFL;Czech Republic;1;74,6;;;74,6;;74,6;74,6;33;7,4;16;1084;0,74;5,57;7,81;7,55;5,07;0,77;€ 195k;€ 4k
Águilas Doradas;Primera A;Colombia;11;74,6;71,2;75,7;73,2;75,7;76,7;71,2;28;6,88;18;1241;0,64;6,76;10,06;4,21;3,74;0,55;€ 31.9M;€ 24k
Partizan;SuperLiga;Serbia;11;74,5;70,4;74,9;74,9;75,1;78,2;70,4;26;6,92;33;2463;0,78;6,58;9,59;4,61;3,91;0,81;€ 33.0M;€ 13k
América (MG);Brasileirão Assaí;Brazil;11;74,5;74,2;78,2;68,3;75,9;80,1;59,2;28;6,89;13;966;0,68;6,34;9,02;5,52;4,01;0,83;€ 33.3M;€ 8k
Rio Ave;Liga bwin;Portugal;10;74,5;72,9;74,0;75,8;74,7;78,0;71,8;28;6,76;31;2420;0,58;6,24;9,86;4,09;3,65;0,56;€ 70.8M;€ 13k
Le Havre;Ligue 2;France;10;74,5;70,7;75,0;73,4;75,8;78,1;70,7;27;6,94;34;2563;0,65;6,2;9,61;4,17;4,37;0,82;€ 36.3M;€ 18k
Antalyaspor;Süper Lig;Turkey;1;74,5;74,5;;;;74,5;74,5;32;5,6;2;91;-1,0;0,0;0,0;0,0;0,0;0,0;€ 1.8M;€ 36k
Cuiabá;Brasileirão Assaí;Brazil;11;74,5;74,4;76,0;73,1;74,1;78,1;66,3;30;7,02;16;1111;0,72;5,85;9,81;4,3;3,35;1,29;€ 191.3M;€ 22k
Cerro Porteño;Primera División;Paraguay;11;74,5;73,8;72,5;77,0;74,8;78,6;69,2;28;6,87;7;527;0,62;6,99;10,63;3,45;4,3;0,64;€ 95.4M;€ 27k
Famalicão;Liga bwin;Portugal;11;74,5;76,4;73,1;74,6;75,7;77,9;69,1;25;6,77;36;2633;0,64;6,73;10,48;4,46;3,05;0,38;€ 33.8M;€ 15k
Cincinnati;MLS;United States;8;74,5;;75,4;73,5;74,7;77,0;70,9;28;6,81;36;2916;0,68;6,94;10,28;3,7;4,71;0,57;€ 1.8M;€ 98k
Jeonbuk;K League 1;South Korea;9;74,5;;74,8;74,2;74,3;80,0;70,7;31;6,87;17;1177;0,69;7,0;10,43;5,11;4,15;0,78;€ 193.7M;€ 26k
Sundowns;PSL;South Africa;11;74,4;69,5;72,8;75,7;77,0;79,0;69,5;29;6,94;30;2277;0,68;6,13;8,88;4,46;3,84;0,72;€ 32.3M;€ 16k
Al-Wehda;Saudi League;Saudi Arabia;8;74,4;75,0;73,5;74,1;75,7;80,0;68,2;33;6,89;32;2713;0,68;5,8;9,69;3,82;3,42;0,67;€ 44.9M;€ 245k
Venezia;Serie C/A;Italy;11;74,4;70,8;74,2;76,1;74,1;77,8;70,8;29;6,74;27;1735;0,57;5,97;8,93;3,4;4,3;0,8;€ 1.0M;€ 33k
Blackburn;EFL Championship;England;11;74,4;73,8;74,8;75,1;73,5;76,2;71,8;25;6,77;41;2905;0,63;6,49;9,87;4,13;4,45;0,69;€ 3.3M;€ 47k
Utrecht;Eredivisie;Netherlands;11;74,4;72,2;74,8;70,0;78,9;79,9;64,6;27;6,88;25;1741;0,82;6,13;10,05;4,61;3,79;0,49;€ 34.3M;€ 14k
San Jose;MLS;United States;8;74,4;;76,3;74,7;73,0;78,6;68,3;27;6,85;40;3063;0,69;6,82;9,82;5,14;4,29;0,63;€ 45.5M;€ 73k
